version	total
0.4.1	2133
0.4.2	2067
0.4.3	2372
0.4.5	2097
0.4.6	2069
0.4.7	2064
0.4.9	2086
0.4.10	2059
0.4.13	2073
0.4.14	2085
0.4.19	2083
0.4.20	2036
0.4.22	2225
0.5.14	2208
0.5.15	2352
0.6.0	2041
0.6.1	2031
0.6.2	2048
0.6.3	1981
0.7.0	1954
0.7.1	1951
0.7.2	2110
0.8.0	2113
0.10.0	1198
0.10.1	1432
0.10.2	1074
0.10.3	1037
0.10.4	1167
0.10.5	873
0.10.8	874
0.10.9	986
0.10.10	878
0.11.0	693
0.11.1	683
0.11.2	680
0.12.0	618
0.12.1	574
0.12.2	570
0.12.3	572
0.12.4	565
0.13.0	586
0.14.1	393
0.14.2	281
0.15.0	313
0.15.1	195
0.15.2	277
