version	total
0.4.1	2650
0.4.2	2585
0.4.3	2928
0.4.5	2615
0.4.6	2586
0.4.7	2583
0.4.9	2604
0.4.10	2576
0.4.13	2591
0.4.14	2603
0.4.19	2601
0.4.20	2552
0.4.22	2781
0.5.14	2760
0.5.15	2942
0.6.0	2558
0.6.1	2549
0.6.2	2566
0.6.3	2500
0.7.0	2470
0.7.1	2470
0.7.2	2631
0.8.0	2668
0.10.0	1695
0.10.1	1971
0.10.2	1572
0.10.3	1532
0.10.4	1701
0.10.5	1366
0.10.8	1368
0.10.9	1517
0.10.10	1454
0.11.0	1194
0.11.1	1181
0.11.2	1179
0.12.0	1120
0.12.1	1073
0.12.2	1073
0.12.3	1074
0.12.4	1066
0.13.0	1092
0.14.1	513
0.14.2	402
0.15.0	491
0.15.1	330
0.15.2	575
