version	total
0.4.1	2074
0.4.2	2008
0.4.3	2312
0.4.5	2038
0.4.6	2010
0.4.7	2005
0.4.9	2027
0.4.10	2000
0.4.13	2014
0.4.14	2026
0.4.19	2024
0.4.20	1977
0.4.22	2165
0.5.14	2148
0.5.15	2291
0.6.0	1983
0.6.1	1973
0.6.2	1990
0.6.3	1923
0.7.0	1895
0.7.1	1892
0.7.2	2051
0.8.0	2053
0.10.0	1139
0.10.1	1372
0.10.2	1015
0.10.3	978
0.10.4	1107
0.10.5	814
0.10.8	815
0.10.9	926
0.10.10	818
0.11.0	634
0.11.1	624
0.11.2	621
0.12.0	559
0.12.1	515
0.12.2	511
0.12.3	513
0.12.4	506
0.13.0	527
0.14.1	366
0.14.2	254
0.15.0	284
0.15.1	167
0.15.2	239
