version	total
0.4.1	2493
0.4.2	2426
0.4.3	2748
0.4.5	2456
0.4.6	2428
0.4.7	2424
0.4.9	2445
0.4.10	2418
0.4.13	2432
0.4.14	2444
0.4.19	2443
0.4.20	2393
0.4.22	2600
0.5.14	2583
0.5.15	2745
0.6.0	2400
0.6.1	2390
0.6.2	2407
0.6.3	2341
0.7.0	2312
0.7.1	2311
0.7.2	2472
0.8.0	2491
0.10.0	1555
0.10.1	1810
0.10.2	1432
0.10.3	1394
0.10.4	1540
0.10.5	1228
0.10.8	1229
0.10.9	1357
0.10.10	1269
0.11.0	1050
0.11.1	1040
0.11.2	1038
0.12.0	976
0.12.1	931
0.12.2	928
0.12.3	929
0.12.4	922
0.13.0	943
0.14.1	492
0.14.2	380
0.15.0	448
0.15.1	308
0.15.2	452
