version	total
0.4.1	2171
0.4.2	2104
0.4.3	2411
0.4.5	2134
0.4.6	2106
0.4.7	2102
0.4.9	2123
0.4.10	2096
0.4.13	2111
0.4.14	2123
0.4.19	2122
0.4.20	2073
0.4.22	2263
0.5.14	2246
0.5.15	2392
0.6.0	2078
0.6.1	2068
0.6.2	2085
0.6.3	2019
0.7.0	1991
0.7.1	1989
0.7.2	2148
0.8.0	2152
0.10.0	1235
0.10.1	1472
0.10.2	1112
0.10.3	1075
0.10.4	1205
0.10.5	910
0.10.8	911
0.10.9	1024
0.10.10	917
0.11.0	731
0.11.1	721
0.11.2	718
0.12.0	656
0.12.1	611
0.12.2	608
0.12.3	609
0.12.4	602
0.13.0	623
0.14.1	409
0.14.2	297
0.15.0	331
0.15.1	212
0.15.2	304
