version	total
0.4.1	2491
0.4.2	2424
0.4.3	2746
0.4.5	2454
0.4.6	2426
0.4.7	2422
0.4.9	2443
0.4.10	2416
0.4.13	2430
0.4.14	2442
0.4.19	2441
0.4.20	2391
0.4.22	2598
0.5.14	2581
0.5.15	2743
0.6.0	2398
0.6.1	2388
0.6.2	2405
0.6.3	2339
0.7.0	2310
0.7.1	2309
0.7.2	2470
0.8.0	2489
0.10.0	1553
0.10.1	1808
0.10.2	1430
0.10.3	1392
0.10.4	1538
0.10.5	1226
0.10.8	1227
0.10.9	1355
0.10.10	1267
0.11.0	1048
0.11.1	1038
0.11.2	1036
0.12.0	974
0.12.1	929
0.12.2	926
0.12.3	927
0.12.4	920
0.13.0	941
0.14.1	492
0.14.2	380
0.15.0	448
0.15.1	308
0.15.2	452
