version	total
0.4.1	2407
0.4.2	2339
0.4.3	2656
0.4.5	2369
0.4.6	2342
0.4.7	2337
0.4.9	2359
0.4.10	2331
0.4.13	2346
0.4.14	2358
0.4.19	2357
0.4.20	2308
0.4.22	2509
0.5.14	2492
0.5.15	2648
0.6.0	2314
0.6.1	2303
0.6.2	2320
0.6.3	2254
0.7.0	2224
0.7.1	2224
0.7.2	2384
0.8.0	2400
0.10.0	1471
0.10.1	1719
0.10.2	1347
0.10.3	1309
0.10.4	1451
0.10.5	1144
0.10.8	1144
0.10.9	1267
0.10.10	1176
0.11.0	963
0.11.1	953
0.11.2	951
0.12.0	889
0.12.1	844
0.12.2	842
0.12.3	842
0.12.4	835
0.13.0	857
0.14.1	481
0.14.2	369
0.15.0	425
0.15.1	291
0.15.2	423
