version	total
0.4.1	2151
0.4.2	2084
0.4.3	2391
0.4.5	2114
0.4.6	2086
0.4.7	2082
0.4.9	2103
0.4.10	2076
0.4.13	2091
0.4.14	2103
0.4.19	2101
0.4.20	2053
0.4.22	2243
0.5.14	2226
0.5.15	2372
0.6.0	2058
0.6.1	2048
0.6.2	2065
0.6.3	1999
0.7.0	1970
0.7.1	1968
0.7.2	2127
0.8.0	2133
0.10.0	1215
0.10.1	1452
0.10.2	1092
0.10.3	1055
0.10.4	1185
0.10.5	890
0.10.8	891
0.10.9	1004
0.10.10	897
0.11.0	711
0.11.1	701
0.11.2	698
0.12.0	636
0.12.1	591
0.12.2	588
0.12.3	589
0.12.4	582
0.13.0	603
0.14.1	401
0.14.2	289
0.15.0	323
0.15.1	204
0.15.2	293
