version	total
0.4.1	2180
0.4.2	2113
0.4.3	2420
0.4.5	2143
0.4.6	2115
0.4.7	2111
0.4.9	2132
0.4.10	2105
0.4.13	2120
0.4.14	2132
0.4.19	2131
0.4.20	2082
0.4.22	2272
0.5.14	2254
0.5.15	2400
0.6.0	2087
0.6.1	2077
0.6.2	2094
0.6.3	2028
0.7.0	2000
0.7.1	1998
0.7.2	2157
0.8.0	2161
0.10.0	1243
0.10.1	1480
0.10.2	1120
0.10.3	1083
0.10.4	1213
0.10.5	918
0.10.8	919
0.10.9	1032
0.10.10	925
0.11.0	739
0.11.1	729
0.11.2	726
0.12.0	664
0.12.1	619
0.12.2	616
0.12.3	617
0.12.4	610
0.13.0	631
0.14.1	413
0.14.2	301
0.15.0	335
0.15.1	216
0.15.2	311
