version	total
0.4.1	2597
0.4.2	2531
0.4.3	2870
0.4.5	2561
0.4.6	2532
0.4.7	2529
0.4.9	2550
0.4.10	2522
0.4.13	2537
0.4.14	2550
0.4.19	2547
0.4.20	2498
0.4.22	2722
0.5.14	2701
0.5.15	2879
0.6.0	2504
0.6.1	2495
0.6.2	2512
0.6.3	2446
0.7.0	2416
0.7.1	2416
0.7.2	2577
0.8.0	2610
0.10.0	1645
0.10.1	1916
0.10.2	1522
0.10.3	1482
0.10.4	1646
0.10.5	1316
0.10.8	1318
0.10.9	1462
0.10.10	1393
0.11.0	1143
0.11.1	1131
0.11.2	1129
0.12.0	1069
0.12.1	1023
0.12.2	1023
0.12.3	1023
0.12.4	1015
0.13.0	1039
0.14.1	508
0.14.2	397
0.15.0	482
0.15.1	325
0.15.2	555
