version	total
0.4.1	2495
0.4.2	2428
0.4.3	2750
0.4.5	2458
0.4.6	2430
0.4.7	2426
0.4.9	2447
0.4.10	2420
0.4.13	2434
0.4.14	2446
0.4.19	2445
0.4.20	2395
0.4.22	2602
0.5.14	2585
0.5.15	2747
0.6.0	2402
0.6.1	2392
0.6.2	2409
0.6.3	2343
0.7.0	2314
0.7.1	2313
0.7.2	2474
0.8.0	2493
0.10.0	1557
0.10.1	1812
0.10.2	1434
0.10.3	1396
0.10.4	1542
0.10.5	1230
0.10.8	1231
0.10.9	1359
0.10.10	1271
0.11.0	1052
0.11.1	1042
0.11.2	1040
0.12.0	978
0.12.1	933
0.12.2	930
0.12.3	931
0.12.4	924
0.13.0	945
0.14.1	492
0.14.2	380
0.15.0	448
0.15.1	308
0.15.2	452
