version	total
0.4.1	2631
0.4.2	2565
0.4.3	2906
0.4.5	2595
0.4.6	2566
0.4.7	2563
0.4.9	2584
0.4.10	2556
0.4.13	2571
0.4.14	2584
0.4.19	2581
0.4.20	2532
0.4.22	2758
0.5.14	2737
0.5.15	2917
0.6.0	2538
0.6.1	2529
0.6.2	2546
0.6.3	2480
0.7.0	2450
0.7.1	2450
0.7.2	2611
0.8.0	2646
0.10.0	1677
0.10.1	1950
0.10.2	1554
0.10.3	1514
0.10.4	1680
0.10.5	1348
0.10.8	1350
0.10.9	1496
0.10.10	1431
0.11.0	1175
0.11.1	1163
0.11.2	1161
0.12.0	1101
0.12.1	1055
0.12.2	1055
0.12.3	1055
0.12.4	1047
0.13.0	1072
0.14.1	510
0.14.2	399
0.15.0	486
0.15.1	327
0.15.2	563
