version	total
0.4.1	1736
0.4.2	1668
0.4.3	1964
0.4.5	1699
0.4.6	1671
0.4.7	1664
0.4.9	1688
0.4.10	1664
0.4.13	1677
0.4.14	1691
0.4.19	1687
0.4.20	1640
0.4.22	1822
0.5.14	1801
0.5.15	1934
0.6.0	1643
0.6.1	1634
0.6.2	1651
0.6.3	1584
0.7.0	1558
0.7.1	1552
0.7.2	1712
0.8.0	1706
0.10.0	809
0.10.1	1032
0.10.2	682
0.10.3	649
0.10.4	767
0.10.5	483
0.10.8	483
0.10.9	586
0.10.10	449
0.11.0	298
0.11.1	287
0.11.2	285
0.12.0	222
0.12.1	179
0.12.2	175
0.12.3	176
0.12.4	170
0.13.0	190
0.14.1	196
0.14.2	83
0.15.0	71
