version	total
0.4.1	2217
0.4.2	2150
0.4.3	2459
0.4.5	2180
0.4.6	2152
0.4.7	2148
0.4.9	2169
0.4.10	2142
0.4.13	2157
0.4.14	2169
0.4.19	2168
0.4.20	2119
0.4.22	2311
0.5.14	2294
0.5.15	2442
0.6.0	2124
0.6.1	2114
0.6.2	2131
0.6.3	2065
0.7.0	2035
0.7.1	2034
0.7.2	2193
0.8.0	2201
0.10.0	1281
0.10.1	1520
0.10.2	1158
0.10.3	1121
0.10.4	1253
0.10.5	956
0.10.8	957
0.10.9	1072
0.10.10	969
0.11.0	777
0.11.1	767
0.11.2	764
0.12.0	702
0.12.1	657
0.12.2	654
0.12.3	655
0.12.4	648
0.13.0	669
0.14.1	429
0.14.2	317
0.15.0	354
0.15.1	232
0.15.2	331
