version	total
0.4.1	2119
0.4.2	2053
0.4.3	2358
0.4.5	2083
0.4.6	2055
0.4.7	2050
0.4.9	2072
0.4.10	2045
0.4.13	2059
0.4.14	2071
0.4.19	2069
0.4.20	2022
0.4.22	2211
0.5.14	2194
0.5.15	2338
0.6.0	2027
0.6.1	2017
0.6.2	2034
0.6.3	1967
0.7.0	1940
0.7.1	1937
0.7.2	2096
0.8.0	2099
0.10.0	1184
0.10.1	1418
0.10.2	1060
0.10.3	1023
0.10.4	1153
0.10.5	859
0.10.8	860
0.10.9	972
0.10.10	864
0.11.0	679
0.11.1	669
0.11.2	666
0.12.0	604
0.12.1	560
0.12.2	556
0.12.3	558
0.12.4	551
0.13.0	572
0.14.1	386
0.14.2	274
0.15.0	306
0.15.1	188
0.15.2	266
