version	total
0.4.1	2455
0.4.2	2388
0.4.3	2708
0.4.5	2418
0.4.6	2390
0.4.7	2386
0.4.9	2407
0.4.10	2380
0.4.13	2394
0.4.14	2406
0.4.19	2405
0.4.20	2355
0.4.22	2560
0.5.14	2543
0.5.15	2703
0.6.0	2362
0.6.1	2352
0.6.2	2369
0.6.3	2303
0.7.0	2273
0.7.1	2273
0.7.2	2432
0.8.0	2451
0.10.0	1519
0.10.1	1771
0.10.2	1396
0.10.3	1358
0.10.4	1502
0.10.5	1192
0.10.8	1193
0.10.9	1319
0.10.10	1229
0.11.0	1012
0.11.1	1002
0.11.2	1000
0.12.0	938
0.12.1	893
0.12.2	890
0.12.3	891
0.12.4	884
0.13.0	905
0.14.1	489
0.14.2	377
0.15.0	441
0.15.1	303
0.15.2	444
