version	total
0.4.1	2447
0.4.2	2380
0.4.3	2699
0.4.5	2410
0.4.6	2382
0.4.7	2378
0.4.9	2398
0.4.10	2371
0.4.13	2385
0.4.14	2398
0.4.19	2397
0.4.20	2347
0.4.22	2550
0.5.14	2535
0.5.15	2695
0.6.0	2354
0.6.1	2343
0.6.2	2361
0.6.3	2294
0.7.0	2265
0.7.1	2265
0.7.2	2423
0.8.0	2443
0.10.0	1510
0.10.1	1762
0.10.2	1388
0.10.3	1349
0.10.4	1493
0.10.5	1184
0.10.8	1184
0.10.9	1311
0.10.10	1219
0.11.0	1004
0.11.1	994
0.11.2	992
0.12.0	929
0.12.1	885
0.12.2	882
0.12.3	883
0.12.4	875
0.13.0	897
0.14.1	487
0.14.2	376
0.15.0	440
0.15.1	302
0.15.2	440
