version	total
0.4.1	2436
0.4.2	2369
0.4.3	2688
0.4.5	2399
0.4.6	2371
0.4.7	2367
0.4.9	2388
0.4.10	2360
0.4.13	2375
0.4.14	2387
0.4.19	2386
0.4.20	2337
0.4.22	2540
0.5.14	2523
0.5.15	2681
0.6.0	2343
0.6.1	2333
0.6.2	2350
0.6.3	2283
0.7.0	2254
0.7.1	2254
0.7.2	2413
0.8.0	2431
0.10.0	1500
0.10.1	1751
0.10.2	1377
0.10.3	1339
0.10.4	1483
0.10.5	1173
0.10.8	1174
0.10.9	1299
0.10.10	1208
0.11.0	993
0.11.1	983
0.11.2	980
0.12.0	919
0.12.1	874
0.12.2	871
0.12.3	871
0.12.4	865
0.13.0	886
0.14.1	486
0.14.2	373
0.15.0	435
0.15.1	299
0.15.2	436
