version	total
0.4.1	1806
0.4.2	1739
0.4.3	2036
0.4.5	1769
0.4.6	1741
0.4.7	1735
0.4.9	1758
0.4.10	1732
0.4.13	1746
0.4.14	1759
0.4.19	1756
0.4.20	1709
0.4.22	1891
0.5.14	1872
0.5.15	2007
0.6.0	1713
0.6.1	1703
0.6.2	1720
0.6.3	1653
0.7.0	1627
0.7.1	1622
0.7.2	1781
0.8.0	1776
0.10.0	878
0.10.1	1104
0.10.2	752
0.10.3	719
0.10.4	838
0.10.5	553
0.10.8	553
0.10.9	656
0.10.10	522
0.11.0	368
0.11.1	357
0.11.2	356
0.12.0	293
0.12.1	249
0.12.2	245
0.12.3	247
0.12.4	240
0.13.0	260
0.14.1	236
0.14.2	124
0.15.0	146
0.15.1	36
0.15.2	46
