version	total
0.4.1	1757
0.4.2	1689
0.4.3	1986
0.4.5	1720
0.4.6	1692
0.4.7	1685
0.4.9	1709
0.4.10	1683
0.4.13	1697
0.4.14	1710
0.4.19	1707
0.4.20	1660
0.4.22	1841
0.5.14	1822
0.5.15	1956
0.6.0	1664
0.6.1	1654
0.6.2	1671
0.6.3	1604
0.7.0	1578
0.7.1	1573
0.7.2	1732
0.8.0	1726
0.10.0	829
0.10.1	1054
0.10.2	703
0.10.3	670
0.10.4	788
0.10.5	504
0.10.8	504
0.10.9	607
0.10.10	471
0.11.0	318
0.11.1	307
0.11.2	306
0.12.0	243
0.12.1	200
0.12.2	195
0.12.3	197
0.12.4	190
0.13.0	210
0.14.1	210
0.14.2	97
0.15.0	116
