version	total
0.4.1	1792
0.4.2	1725
0.4.3	2022
0.4.5	1755
0.4.6	1727
0.4.7	1721
0.4.9	1744
0.4.10	1718
0.4.13	1732
0.4.14	1745
0.4.19	1742
0.4.20	1695
0.4.22	1877
0.5.14	1858
0.5.15	1993
0.6.0	1699
0.6.1	1689
0.6.2	1706
0.6.3	1639
0.7.0	1613
0.7.1	1608
0.7.2	1767
0.8.0	1763
0.10.0	864
0.10.1	1090
0.10.2	738
0.10.3	705
0.10.4	824
0.10.5	539
0.10.8	539
0.10.9	642
0.10.10	508
0.11.0	354
0.11.1	343
0.11.2	342
0.12.0	279
0.12.1	235
0.12.2	231
0.12.3	233
0.12.4	226
0.13.0	246
0.14.1	229
0.14.2	117
0.15.0	139
0.15.1	29
0.15.2	25
