version	total
0.4.1	2280
0.4.2	2213
0.4.3	2524
0.4.5	2243
0.4.6	2215
0.4.7	2211
0.4.9	2232
0.4.10	2205
0.4.13	2220
0.4.14	2232
0.4.19	2231
0.4.20	2182
0.4.22	2376
0.5.14	2360
0.5.15	2511
0.6.0	2187
0.6.1	2177
0.6.2	2194
0.6.3	2128
0.7.0	2099
0.7.1	2098
0.7.2	2257
0.8.0	2268
0.10.0	1345
0.10.1	1587
0.10.2	1222
0.10.3	1184
0.10.4	1319
0.10.5	1019
0.10.8	1020
0.10.9	1137
0.10.10	1041
0.11.0	839
0.11.1	829
0.11.2	827
0.12.0	765
0.12.1	720
0.12.2	717
0.12.3	718
0.12.4	711
0.13.0	732
0.14.1	450
0.14.2	338
0.15.0	380
0.15.1	253
0.15.2	365
