version	total
0.4.1	2618
0.4.2	2552
0.4.3	2892
0.4.5	2582
0.4.6	2553
0.4.7	2550
0.4.9	2571
0.4.10	2543
0.4.13	2558
0.4.14	2571
0.4.19	2568
0.4.20	2519
0.4.22	2744
0.5.14	2723
0.5.15	2902
0.6.0	2525
0.6.1	2516
0.6.2	2533
0.6.3	2467
0.7.0	2437
0.7.1	2437
0.7.2	2598
0.8.0	2632
0.10.0	1665
0.10.1	1937
0.10.2	1542
0.10.3	1502
0.10.4	1667
0.10.5	1336
0.10.8	1338
0.10.9	1483
0.10.10	1416
0.11.0	1163
0.11.1	1151
0.11.2	1149
0.12.0	1089
0.12.1	1043
0.12.2	1043
0.12.3	1043
0.12.4	1035
0.13.0	1060
0.14.1	509
0.14.2	398
0.15.0	484
0.15.1	326
0.15.2	560
