version	total
0.4.1	3027
0.4.2	2965
0.4.3	3393
0.4.5	2994
0.4.6	2964
0.4.7	2961
0.4.9	2979
0.4.10	2915
0.4.13	2931
0.4.14	2944
0.4.19	2942
0.4.20	2890
0.4.22	3207
0.5.14	3148
0.5.15	3412
0.6.0	2938
0.6.1	2928
0.6.2	2943
0.6.3	2874
0.7.0	2850
0.7.1	2850
0.7.2	3009
0.8.0	3136
0.10.0	1831
0.10.1	2190
0.10.2	1711
0.10.3	1665
0.10.4	1928
0.10.5	1506
0.10.8	1509
0.10.9	1742
0.10.10	1942
0.11.0	1339
0.11.1	1327
0.11.2	1316
0.12.0	1270
0.12.1	1221
0.12.2	1222
0.12.3	1223
0.12.4	1219
0.13.0	1251
0.14.1	607
0.14.2	496
0.15.0	677
0.15.1	427
0.15.2	897
0.15.3	248
