version	total
0.4.1	2097
0.4.2	2031
0.4.3	2335
0.4.5	2061
0.4.6	2033
0.4.7	2028
0.4.9	2050
0.4.10	2022
0.4.13	2036
0.4.14	2048
0.4.19	2046
0.4.20	1999
0.4.22	2187
0.5.14	2170
0.5.15	2313
0.6.0	2005
0.6.1	1995
0.6.2	2012
0.6.3	1945
0.7.0	1917
0.7.1	1914
0.7.2	2073
0.8.0	2075
0.10.0	1161
0.10.1	1394
0.10.2	1037
0.10.3	1000
0.10.4	1129
0.10.5	836
0.10.8	837
0.10.9	948
0.10.10	841
0.11.0	656
0.11.1	646
0.11.2	643
0.12.0	581
0.12.1	537
0.12.2	533
0.12.3	535
0.12.4	528
0.13.0	549
0.14.1	375
0.14.2	263
0.15.0	294
0.15.1	177
0.15.2	253
