version	total
0.4.1	3066
0.4.2	3003
0.4.3	3436
0.4.5	3030
0.4.6	3001
0.4.7	2998
0.4.9	3016
0.4.10	2952
0.4.13	2968
0.4.14	2981
0.4.19	2979
0.4.20	2927
0.4.22	3250
0.5.14	3191
0.5.15	3461
0.6.0	2975
0.6.1	2964
0.6.2	2980
0.6.3	2911
0.7.0	2887
0.7.1	2886
0.7.2	3046
0.8.0	3180
0.10.0	1838
0.10.1	2203
0.10.2	1717
0.10.3	1672
0.10.4	1942
0.10.5	1514
0.10.8	1517
0.10.9	1757
0.10.10	1990
0.11.0	1346
0.11.1	1334
0.11.2	1324
0.12.0	1278
0.12.1	1228
0.12.2	1230
0.12.3	1231
0.12.4	1227
0.13.0	1259
0.14.1	615
0.14.2	504
0.15.0	693
0.15.1	435
0.15.2	924
0.15.3	257
0.16.1	32
