version	total
0.4.1	2083
0.4.2	2017
0.4.3	2321
0.4.5	2047
0.4.6	2019
0.4.7	2014
0.4.9	2036
0.4.10	2008
0.4.13	2022
0.4.14	2034
0.4.19	2032
0.4.20	1985
0.4.22	2173
0.5.14	2156
0.5.15	2299
0.6.0	1991
0.6.1	1981
0.6.2	1998
0.6.3	1931
0.7.0	1903
0.7.1	1900
0.7.2	2059
0.8.0	2061
0.10.0	1147
0.10.1	1380
0.10.2	1023
0.10.3	986
0.10.4	1115
0.10.5	822
0.10.8	823
0.10.9	934
0.10.10	826
0.11.0	642
0.11.1	632
0.11.2	629
0.12.0	567
0.12.1	523
0.12.2	519
0.12.3	521
0.12.4	514
0.13.0	535
0.14.1	370
0.14.2	258
0.15.0	288
0.15.1	171
0.15.2	246
