version	total
0.4.1	1972
0.4.2	1906
0.4.3	2207
0.4.5	1936
0.4.6	1908
0.4.7	1902
0.4.9	1925
0.4.10	1898
0.4.13	1912
0.4.14	1924
0.4.19	1922
0.4.20	1875
0.4.22	2061
0.5.14	2044
0.5.15	2185
0.6.0	1880
0.6.1	1870
0.6.2	1887
0.6.3	1820
0.7.0	1792
0.7.1	1789
0.7.2	1948
0.8.0	1947
0.10.0	1040
0.10.1	1271
0.10.2	916
0.10.3	879
0.10.4	1006
0.10.5	715
0.10.8	716
0.10.9	825
0.10.10	702
0.11.0	535
0.11.1	525
0.11.2	522
0.12.0	460
0.12.1	416
0.12.2	412
0.12.3	414
0.12.4	407
0.13.0	427
0.14.1	320
0.14.2	208
0.15.0	236
0.15.1	121
0.15.2	171
