version	total
0.4.1	2354
0.4.2	2287
0.4.3	2602
0.4.5	2317
0.4.6	2289
0.4.7	2285
0.4.9	2306
0.4.10	2279
0.4.13	2294
0.4.14	2306
0.4.19	2305
0.4.20	2256
0.4.22	2454
0.5.14	2437
0.5.15	2592
0.6.0	2260
0.6.1	2251
0.6.2	2267
0.6.3	2202
0.7.0	2172
0.7.1	2171
0.7.2	2331
0.8.0	2345
0.10.0	1418
0.10.1	1664
0.10.2	1295
0.10.3	1256
0.10.4	1396
0.10.5	1092
0.10.8	1093
0.10.9	1214
0.10.10	1117
0.11.0	912
0.11.1	902
0.11.2	900
0.12.0	838
0.12.1	793
0.12.2	790
0.12.3	791
0.12.4	784
0.13.0	805
0.14.1	468
0.14.2	356
0.15.0	404
0.15.1	274
0.15.2	396
