version	total
0.4.1	2163
0.4.2	2096
0.4.3	2403
0.4.5	2126
0.4.6	2098
0.4.7	2094
0.4.9	2115
0.4.10	2088
0.4.13	2103
0.4.14	2115
0.4.19	2114
0.4.20	2065
0.4.22	2255
0.5.14	2238
0.5.15	2384
0.6.0	2070
0.6.1	2060
0.6.2	2077
0.6.3	2011
0.7.0	1983
0.7.1	1981
0.7.2	2140
0.8.0	2145
0.10.0	1227
0.10.1	1464
0.10.2	1104
0.10.3	1067
0.10.4	1197
0.10.5	902
0.10.8	903
0.10.9	1016
0.10.10	909
0.11.0	723
0.11.1	713
0.11.2	710
0.12.0	648
0.12.1	603
0.12.2	600
0.12.3	601
0.12.4	594
0.13.0	615
0.14.1	406
0.14.2	294
0.15.0	328
0.15.1	209
0.15.2	301
