version	total
0.4.1	2608
0.4.2	2542
0.4.3	2882
0.4.5	2572
0.4.6	2543
0.4.7	2540
0.4.9	2561
0.4.10	2533
0.4.13	2548
0.4.14	2561
0.4.19	2558
0.4.20	2509
0.4.22	2734
0.5.14	2713
0.5.15	2892
0.6.0	2515
0.6.1	2506
0.6.2	2523
0.6.3	2457
0.7.0	2427
0.7.1	2427
0.7.2	2588
0.8.0	2622
0.10.0	1656
0.10.1	1928
0.10.2	1533
0.10.3	1493
0.10.4	1658
0.10.5	1327
0.10.8	1329
0.10.9	1474
0.10.10	1405
0.11.0	1154
0.11.1	1142
0.11.2	1140
0.12.0	1080
0.12.1	1034
0.12.2	1034
0.12.3	1034
0.12.4	1026
0.13.0	1050
0.14.1	509
0.14.2	398
0.15.0	484
0.15.1	326
0.15.2	558
