version	total
0.4.1	2419
0.4.2	2351
0.4.3	2669
0.4.5	2381
0.4.6	2354
0.4.7	2350
0.4.9	2371
0.4.10	2343
0.4.13	2358
0.4.14	2370
0.4.19	2369
0.4.20	2320
0.4.22	2521
0.5.14	2504
0.5.15	2661
0.6.0	2326
0.6.1	2316
0.6.2	2332
0.6.3	2266
0.7.0	2236
0.7.1	2237
0.7.2	2396
0.8.0	2412
0.10.0	1483
0.10.1	1732
0.10.2	1359
0.10.3	1321
0.10.4	1463
0.10.5	1156
0.10.8	1156
0.10.9	1281
0.10.10	1190
0.11.0	975
0.11.1	965
0.11.2	963
0.12.0	901
0.12.1	857
0.12.2	854
0.12.3	854
0.12.4	847
0.13.0	869
0.14.1	484
0.14.2	371
0.15.0	429
0.15.1	295
0.15.2	427
