version	total
0.4.1	2513
0.4.2	2447
0.4.3	2772
0.4.5	2477
0.4.6	2449
0.4.7	2445
0.4.9	2466
0.4.10	2438
0.4.13	2452
0.4.14	2464
0.4.19	2463
0.4.20	2414
0.4.22	2624
0.5.14	2606
0.5.15	2772
0.6.0	2420
0.6.1	2411
0.6.2	2427
0.6.3	2362
0.7.0	2332
0.7.1	2332
0.7.2	2493
0.8.0	2513
0.10.0	1576
0.10.1	1834
0.10.2	1454
0.10.3	1415
0.10.4	1563
0.10.5	1249
0.10.8	1250
0.10.9	1381
0.10.10	1293
0.11.0	1071
0.11.1	1061
0.11.2	1059
0.12.0	997
0.12.1	952
0.12.2	949
0.12.3	950
0.12.4	943
0.13.0	964
0.14.1	495
0.14.2	383
0.15.0	452
0.15.1	310
0.15.2	491
