version	total
0.4.1	2113
0.4.2	2047
0.4.3	2352
0.4.5	2077
0.4.6	2049
0.4.7	2044
0.4.9	2066
0.4.10	2039
0.4.13	2053
0.4.14	2065
0.4.19	2063
0.4.20	2016
0.4.22	2205
0.5.14	2188
0.5.15	2332
0.6.0	2022
0.6.1	2012
0.6.2	2029
0.6.3	1962
0.7.0	1934
0.7.1	1931
0.7.2	2090
0.8.0	2093
0.10.0	1178
0.10.1	1412
0.10.2	1054
0.10.3	1017
0.10.4	1147
0.10.5	853
0.10.8	854
0.10.9	966
0.10.10	858
0.11.0	673
0.11.1	663
0.11.2	660
0.12.0	598
0.12.1	554
0.12.2	550
0.12.3	552
0.12.4	545
0.13.0	566
0.14.1	384
0.14.2	272
0.15.0	304
0.15.1	186
0.15.2	264
