version	total
0.4.1	2052
0.4.2	1986
0.4.3	2290
0.4.5	2016
0.4.6	1988
0.4.7	1983
0.4.9	2005
0.4.10	1978
0.4.13	1992
0.4.14	2004
0.4.19	2002
0.4.20	1955
0.4.22	2143
0.5.14	2126
0.5.15	2269
0.6.0	1961
0.6.1	1951
0.6.2	1968
0.6.3	1901
0.7.0	1873
0.7.1	1870
0.7.2	2029
0.8.0	2031
0.10.0	1117
0.10.1	1350
0.10.2	993
0.10.3	956
0.10.4	1085
0.10.5	792
0.10.8	793
0.10.9	904
0.10.10	793
0.11.0	612
0.11.1	602
0.11.2	599
0.12.0	537
0.12.1	493
0.12.2	489
0.12.3	491
0.12.4	484
0.13.0	505
0.14.1	356
0.14.2	244
0.15.0	274
0.15.1	157
0.15.2	228
