version	total
0.4.1	2011
0.4.2	1945
0.4.3	2247
0.4.5	1975
0.4.6	1947
0.4.7	1942
0.4.9	1964
0.4.10	1937
0.4.13	1951
0.4.14	1963
0.4.19	1961
0.4.20	1914
0.4.22	2101
0.5.14	2084
0.5.15	2226
0.6.0	1919
0.6.1	1909
0.6.2	1926
0.6.3	1859
0.7.0	1831
0.7.1	1828
0.7.2	1987
0.8.0	1989
0.10.0	1076
0.10.1	1308
0.10.2	952
0.10.3	915
0.10.4	1043
0.10.5	751
0.10.8	752
0.10.9	862
0.10.10	744
0.11.0	571
0.11.1	561
0.11.2	558
0.12.0	496
0.12.1	452
0.12.2	448
0.12.3	450
0.12.4	443
0.13.0	464
0.14.1	337
0.14.2	225
0.15.0	254
0.15.1	138
0.15.2	198
