version	total
0.4.1	2002
0.4.2	1936
0.4.3	2238
0.4.5	1966
0.4.6	1938
0.4.7	1933
0.4.9	1955
0.4.10	1927
0.4.13	1941
0.4.14	1953
0.4.19	1951
0.4.20	1904
0.4.22	2091
0.5.14	2074
0.5.15	2216
0.6.0	1910
0.6.1	1900
0.6.2	1917
0.6.3	1850
0.7.0	1822
0.7.1	1819
0.7.2	1978
0.8.0	1979
0.10.0	1066
0.10.1	1298
0.10.2	942
0.10.3	905
0.10.4	1033
0.10.5	741
0.10.8	742
0.10.9	852
0.10.10	734
0.11.0	561
0.11.1	551
0.11.2	548
0.12.0	486
0.12.1	442
0.12.2	438
0.12.3	440
0.12.4	433
0.13.0	454
0.14.1	333
0.14.2	221
0.15.0	250
0.15.1	134
0.15.2	190
