version	total
0.4.1	3031
0.4.2	2970
0.4.3	3398
0.4.5	2998
0.4.6	2968
0.4.7	2965
0.4.9	2983
0.4.10	2919
0.4.13	2935
0.4.14	2948
0.4.19	2946
0.4.20	2894
0.4.22	3212
0.5.14	3153
0.5.15	3420
0.6.0	2943
0.6.1	2932
0.6.2	2947
0.6.3	2879
0.7.0	2855
0.7.1	2854
0.7.2	3014
0.8.0	3144
0.10.0	1833
0.10.1	2193
0.10.2	1713
0.10.3	1668
0.10.4	1932
0.10.5	1508
0.10.8	1512
0.10.9	1745
0.10.10	1950
0.11.0	1341
0.11.1	1329
0.11.2	1319
0.12.0	1272
0.12.1	1223
0.12.2	1224
0.12.3	1226
0.12.4	1222
0.13.0	1253
0.14.1	609
0.14.2	498
0.15.0	679
0.15.1	428
0.15.2	902
0.15.3	250
