version	total
0.4.1	2999
0.4.2	2937
0.4.3	3361
0.4.5	2965
0.4.6	2936
0.4.7	2933
0.4.9	2951
0.4.10	2888
0.4.13	2904
0.4.14	2917
0.4.19	2915
0.4.20	2863
0.4.22	3177
0.5.14	3118
0.5.15	3379
0.6.0	2910
0.6.1	2899
0.6.2	2915
0.6.3	2846
0.7.0	2822
0.7.1	2822
0.7.2	2981
0.8.0	3106
0.10.0	1827
0.10.1	2183
0.10.2	1707
0.10.3	1661
0.10.4	1921
0.10.5	1502
0.10.8	1505
0.10.9	1735
0.10.10	1910
0.11.0	1331
0.11.1	1318
0.11.2	1308
0.12.0	1261
0.12.1	1211
0.12.2	1213
0.12.3	1214
0.12.4	1210
0.13.0	1241
0.14.1	604
0.14.2	492
0.15.0	669
0.15.1	423
0.15.2	886
0.15.3	245
