version	total
0.4.1	2646
0.4.2	2580
0.4.3	2923
0.4.5	2610
0.4.6	2581
0.4.7	2578
0.4.9	2599
0.4.10	2571
0.4.13	2586
0.4.14	2599
0.4.19	2596
0.4.20	2547
0.4.22	2775
0.5.14	2754
0.5.15	2936
0.6.0	2553
0.6.1	2544
0.6.2	2561
0.6.3	2495
0.7.0	2465
0.7.1	2465
0.7.2	2626
0.8.0	2663
0.10.0	1690
0.10.1	1965
0.10.2	1567
0.10.3	1527
0.10.4	1695
0.10.5	1361
0.10.8	1363
0.10.9	1511
0.10.10	1448
0.11.0	1189
0.11.1	1177
0.11.2	1175
0.12.0	1115
0.12.1	1069
0.12.2	1069
0.12.3	1069
0.12.4	1061
0.13.0	1087
0.14.1	512
0.14.2	401
0.15.0	490
0.15.1	329
0.15.2	572
