version	total
0.4.1	1765
0.4.2	1698
0.4.3	1994
0.4.5	1728
0.4.6	1700
0.4.7	1694
0.4.9	1717
0.4.10	1691
0.4.13	1705
0.4.14	1718
0.4.19	1715
0.4.20	1668
0.4.22	1849
0.5.14	1830
0.5.15	1964
0.6.0	1672
0.6.1	1662
0.6.2	1679
0.6.3	1612
0.7.0	1586
0.7.1	1581
0.7.2	1740
0.8.0	1735
0.10.0	837
0.10.1	1062
0.10.2	711
0.10.3	678
0.10.4	796
0.10.5	512
0.10.8	512
0.10.9	615
0.10.10	479
0.11.0	326
0.11.1	315
0.11.2	314
0.12.0	251
0.12.1	208
0.12.2	203
0.12.3	205
0.12.4	198
0.13.0	218
0.14.1	214
0.14.2	101
0.15.0	122
0.15.1	12
