version	total
0.4.1	1790
0.4.2	1723
0.4.3	2020
0.4.5	1753
0.4.6	1725
0.4.7	1719
0.4.9	1742
0.4.10	1716
0.4.13	1730
0.4.14	1743
0.4.19	1740
0.4.20	1693
0.4.22	1875
0.5.14	1856
0.5.15	1991
0.6.0	1697
0.6.1	1687
0.6.2	1704
0.6.3	1637
0.7.0	1611
0.7.1	1606
0.7.2	1765
0.8.0	1760
0.10.0	862
0.10.1	1088
0.10.2	736
0.10.3	703
0.10.4	822
0.10.5	537
0.10.8	537
0.10.9	640
0.10.10	505
0.11.0	351
0.11.1	340
0.11.2	339
0.12.0	276
0.12.1	232
0.12.2	228
0.12.3	230
0.12.4	223
0.13.0	243
0.14.1	227
0.14.2	115
0.15.0	136
0.15.1	27
0.15.2	23
