version	total
0.4.1	2696
0.4.2	2631
0.4.3	2977
0.4.5	2661
0.4.6	2632
0.4.7	2629
0.4.9	2650
0.4.10	2621
0.4.13	2636
0.4.14	2649
0.4.19	2646
0.4.20	2597
0.4.22	2830
0.5.14	2809
0.5.15	2995
0.6.0	2604
0.6.1	2595
0.6.2	2612
0.6.3	2546
0.7.0	2516
0.7.1	2516
0.7.2	2677
0.8.0	2719
0.10.0	1740
0.10.1	2019
0.10.2	1617
0.10.3	1577
0.10.4	1750
0.10.5	1411
0.10.8	1413
0.10.9	1566
0.10.10	1504
0.11.0	1238
0.11.1	1225
0.11.2	1223
0.12.0	1164
0.12.1	1117
0.12.2	1117
0.12.3	1118
0.12.4	1110
0.13.0	1137
0.14.1	517
0.14.2	406
0.15.0	500
0.15.1	335
0.15.2	590
0.15.3	45
