version	total
0.4.1	2029
0.4.2	1963
0.4.3	2266
0.4.5	1993
0.4.6	1965
0.4.7	1960
0.4.9	1982
0.4.10	1955
0.4.13	1969
0.4.14	1981
0.4.19	1979
0.4.20	1932
0.4.22	2119
0.5.14	2102
0.5.15	2244
0.6.0	1937
0.6.1	1927
0.6.2	1944
0.6.3	1877
0.7.0	1850
0.7.1	1847
0.7.2	2006
0.8.0	2007
0.10.0	1094
0.10.1	1326
0.10.2	970
0.10.3	933
0.10.4	1061
0.10.5	769
0.10.8	770
0.10.9	880
0.10.10	766
0.11.0	589
0.11.1	579
0.11.2	576
0.12.0	514
0.12.1	470
0.12.2	466
0.12.3	468
0.12.4	461
0.13.0	482
0.14.1	344
0.14.2	232
0.15.0	261
0.15.1	145
0.15.2	211
