version	total
0.4.1	1858
0.4.2	1791
0.4.3	2090
0.4.5	1821
0.4.6	1793
0.4.7	1787
0.4.9	1810
0.4.10	1784
0.4.13	1798
0.4.14	1810
0.4.19	1808
0.4.20	1761
0.4.22	1946
0.5.14	1927
0.5.15	2065
0.6.0	1765
0.6.1	1755
0.6.2	1772
0.6.3	1705
0.7.0	1678
0.7.1	1674
0.7.2	1833
0.8.0	1830
0.10.0	929
0.10.1	1158
0.10.2	803
0.10.3	769
0.10.4	892
0.10.5	604
0.10.8	604
0.10.9	712
0.10.10	580
0.11.0	420
0.11.1	410
0.11.2	408
0.12.0	345
0.12.1	301
0.12.2	297
0.12.3	299
0.12.4	292
0.13.0	312
0.14.1	263
0.14.2	151
0.15.0	176
0.15.1	63
0.15.2	84
