version	total
0.4.1	1788
0.4.2	1721
0.4.3	2018
0.4.5	1751
0.4.6	1723
0.4.7	1717
0.4.9	1740
0.4.10	1714
0.4.13	1728
0.4.14	1741
0.4.19	1738
0.4.20	1691
0.4.22	1873
0.5.14	1854
0.5.15	1989
0.6.0	1695
0.6.1	1685
0.6.2	1702
0.6.3	1635
0.7.0	1609
0.7.1	1604
0.7.2	1763
0.8.0	1758
0.10.0	860
0.10.1	1086
0.10.2	734
0.10.3	701
0.10.4	820
0.10.5	535
0.10.8	535
0.10.9	638
0.10.10	503
0.11.0	349
0.11.1	338
0.11.2	337
0.12.0	274
0.12.1	230
0.12.2	226
0.12.3	228
0.12.4	221
0.13.0	241
0.14.1	226
0.14.2	114
0.15.0	135
0.15.1	26
0.15.2	22
