version	total
0.4.1	2191
0.4.2	2124
0.4.3	2433
0.4.5	2154
0.4.6	2126
0.4.7	2122
0.4.9	2143
0.4.10	2116
0.4.13	2131
0.4.14	2143
0.4.19	2142
0.4.20	2093
0.4.22	2285
0.5.14	2268
0.5.15	2416
0.6.0	2098
0.6.1	2088
0.6.2	2105
0.6.3	2039
0.7.0	2010
0.7.1	2009
0.7.2	2168
0.8.0	2175
0.10.0	1255
0.10.1	1494
0.10.2	1132
0.10.3	1095
0.10.4	1227
0.10.5	930
0.10.8	931
0.10.9	1046
0.10.10	943
0.11.0	751
0.11.1	741
0.11.2	738
0.12.0	676
0.12.1	631
0.12.2	628
0.12.3	629
0.12.4	622
0.13.0	643
0.14.1	420
0.14.2	308
0.15.0	345
0.15.1	223
0.15.2	320
