version	total
0.4.1	1927
0.4.2	1860
0.4.3	2161
0.4.5	1890
0.4.6	1862
0.4.7	1856
0.4.9	1879
0.4.10	1852
0.4.13	1866
0.4.14	1878
0.4.19	1876
0.4.20	1829
0.4.22	2015
0.5.14	1997
0.5.15	2137
0.6.0	1834
0.6.1	1824
0.6.2	1841
0.6.3	1774
0.7.0	1747
0.7.1	1743
0.7.2	1902
0.8.0	1901
0.10.0	996
0.10.1	1226
0.10.2	871
0.10.3	836
0.10.4	960
0.10.5	671
0.10.8	672
0.10.9	780
0.10.10	651
0.11.0	489
0.11.1	479
0.11.2	476
0.12.0	414
0.12.1	370
0.12.2	366
0.12.3	368
0.12.4	361
0.13.0	381
0.14.1	299
0.14.2	187
0.15.0	215
0.15.1	100
0.15.2	131
