version	total
0.4.1	2973
0.4.2	2911
0.4.3	3327
0.4.5	2938
0.4.6	2910
0.4.7	2907
0.4.9	2925
0.4.10	2862
0.4.13	2878
0.4.14	2892
0.4.19	2889
0.4.20	2838
0.4.22	3144
0.5.14	3085
0.5.15	3339
0.6.0	2882
0.6.1	2872
0.6.2	2889
0.6.3	2819
0.7.0	2796
0.7.1	2796
0.7.2	2955
0.8.0	3072
0.10.0	1819
0.10.1	2168
0.10.2	1699
0.10.3	1653
0.10.4	1904
0.10.5	1492
0.10.8	1495
0.10.9	1717
0.10.10	1871
0.11.0	1321
0.11.1	1308
0.11.2	1298
0.12.0	1250
0.12.1	1200
0.12.2	1202
0.12.3	1203
0.12.4	1199
0.13.0	1229
0.14.1	594
0.14.2	482
0.15.0	650
0.15.1	412
0.15.2	855
0.15.3	231
