version	total
0.4.1	2035
0.4.2	1969
0.4.3	2272
0.4.5	1999
0.4.6	1971
0.4.7	1966
0.4.9	1988
0.4.10	1961
0.4.13	1975
0.4.14	1987
0.4.19	1985
0.4.20	1938
0.4.22	2125
0.5.14	2108
0.5.15	2250
0.6.0	1943
0.6.1	1933
0.6.2	1950
0.6.3	1883
0.7.0	1856
0.7.1	1853
0.7.2	2012
0.8.0	2013
0.10.0	1100
0.10.1	1332
0.10.2	976
0.10.3	939
0.10.4	1067
0.10.5	775
0.10.8	776
0.10.9	886
0.10.10	772
0.11.0	595
0.11.1	585
0.11.2	582
0.12.0	520
0.12.1	476
0.12.2	472
0.12.3	474
0.12.4	467
0.13.0	488
0.14.1	347
0.14.2	235
0.15.0	264
0.15.1	148
0.15.2	216
