version	total
0.4.1	1925
0.4.2	1858
0.4.3	2159
0.4.5	1888
0.4.6	1860
0.4.7	1854
0.4.9	1877
0.4.10	1850
0.4.13	1864
0.4.14	1876
0.4.19	1874
0.4.20	1827
0.4.22	2013
0.5.14	1995
0.5.15	2135
0.6.0	1832
0.6.1	1822
0.6.2	1839
0.6.3	1772
0.7.0	1745
0.7.1	1741
0.7.2	1900
0.8.0	1899
0.10.0	994
0.10.1	1224
0.10.2	869
0.10.3	834
0.10.4	958
0.10.5	669
0.10.8	670
0.10.9	778
0.10.10	649
0.11.0	487
0.11.1	477
0.11.2	474
0.12.0	412
0.12.1	368
0.12.2	364
0.12.3	366
0.12.4	359
0.13.0	379
0.14.1	298
0.14.2	186
0.15.0	214
0.15.1	99
0.15.2	130
