version	total
0.4.1	1853
0.4.2	1786
0.4.3	2084
0.4.5	1816
0.4.6	1788
0.4.7	1782
0.4.9	1805
0.4.10	1779
0.4.13	1793
0.4.14	1805
0.4.19	1803
0.4.20	1756
0.4.22	1940
0.5.14	1921
0.5.15	2058
0.6.0	1760
0.6.1	1750
0.6.2	1767
0.6.3	1700
0.7.0	1673
0.7.1	1669
0.7.2	1828
0.8.0	1824
0.10.0	924
0.10.1	1152
0.10.2	798
0.10.3	764
0.10.4	886
0.10.5	599
0.10.8	599
0.10.9	706
0.10.10	573
0.11.0	415
0.11.1	405
0.11.2	403
0.12.0	340
0.12.1	296
0.12.2	292
0.12.3	294
0.12.4	287
0.13.0	307
0.14.1	260
0.14.2	148
0.15.0	172
0.15.1	60
0.15.2	79
