version	total
0.4.1	2243
0.4.2	2176
0.4.3	2486
0.4.5	2206
0.4.6	2178
0.4.7	2174
0.4.9	2195
0.4.10	2168
0.4.13	2183
0.4.14	2195
0.4.19	2194
0.4.20	2145
0.4.22	2338
0.5.14	2322
0.5.15	2472
0.6.0	2150
0.6.1	2140
0.6.2	2157
0.6.3	2091
0.7.0	2061
0.7.1	2060
0.7.2	2219
0.8.0	2228
0.10.0	1307
0.10.1	1548
0.10.2	1184
0.10.3	1147
0.10.4	1281
0.10.5	982
0.10.8	983
0.10.9	1099
0.10.10	994
0.11.0	802
0.11.1	791
0.11.2	789
0.12.0	727
0.12.1	682
0.12.2	679
0.12.3	681
0.12.4	673
0.13.0	694
0.14.1	439
0.14.2	327
0.15.0	367
0.15.1	242
0.15.2	347
