version	total
0.4.1	2528
0.4.2	2462
0.4.3	2788
0.4.5	2492
0.4.6	2464
0.4.7	2460
0.4.9	2481
0.4.10	2453
0.4.13	2467
0.4.14	2479
0.4.19	2478
0.4.20	2429
0.4.22	2640
0.5.14	2621
0.5.15	2788
0.6.0	2435
0.6.1	2426
0.6.2	2442
0.6.3	2377
0.7.0	2347
0.7.1	2347
0.7.2	2508
0.8.0	2529
0.10.0	1587
0.10.1	1846
0.10.2	1465
0.10.3	1426
0.10.4	1575
0.10.5	1260
0.10.8	1261
0.10.9	1392
0.10.10	1310
0.11.0	1082
0.11.1	1072
0.11.2	1070
0.12.0	1008
0.12.1	963
0.12.2	960
0.12.3	961
0.12.4	953
0.13.0	976
0.14.1	496
0.14.2	384
0.15.0	455
0.15.1	312
0.15.2	500
