version	total
0.4.1	1844
0.4.2	1777
0.4.3	2074
0.4.5	1807
0.4.6	1779
0.4.7	1773
0.4.9	1796
0.4.10	1770
0.4.13	1784
0.4.14	1796
0.4.19	1794
0.4.20	1747
0.4.22	1930
0.5.14	1911
0.5.15	2047
0.6.0	1751
0.6.1	1741
0.6.2	1758
0.6.3	1691
0.7.0	1664
0.7.1	1660
0.7.2	1819
0.8.0	1814
0.10.0	916
0.10.1	1143
0.10.2	790
0.10.3	756
0.10.4	877
0.10.5	591
0.10.8	591
0.10.9	697
0.10.10	562
0.11.0	407
0.11.1	397
0.11.2	395
0.12.0	332
0.12.1	288
0.12.2	284
0.12.3	286
0.12.4	279
0.13.0	299
0.14.1	255
0.14.2	143
0.15.0	166
0.15.1	55
0.15.2	71
