version	total
0.4.1	2377
0.4.2	2310
0.4.3	2626
0.4.5	2340
0.4.6	2312
0.4.7	2308
0.4.9	2329
0.4.10	2302
0.4.13	2317
0.4.14	2329
0.4.19	2328
0.4.20	2279
0.4.22	2478
0.5.14	2461
0.5.15	2617
0.6.0	2284
0.6.1	2274
0.6.2	2291
0.6.3	2225
0.7.0	2195
0.7.1	2195
0.7.2	2354
0.8.0	2370
0.10.0	1442
0.10.1	1690
0.10.2	1319
0.10.3	1281
0.10.4	1422
0.10.5	1115
0.10.8	1116
0.10.9	1238
0.10.10	1147
0.11.0	935
0.11.1	925
0.11.2	923
0.12.0	861
0.12.1	816
0.12.2	813
0.12.3	814
0.12.4	807
0.13.0	828
0.14.1	474
0.14.2	362
0.15.0	414
0.15.1	281
0.15.2	411
