version	total
0.4.1	1956
0.4.2	1890
0.4.3	2191
0.4.5	1920
0.4.6	1892
0.4.7	1886
0.4.9	1909
0.4.10	1882
0.4.13	1896
0.4.14	1908
0.4.19	1906
0.4.20	1859
0.4.22	2045
0.5.14	2028
0.5.15	2169
0.6.0	1864
0.6.1	1854
0.6.2	1871
0.6.3	1804
0.7.0	1776
0.7.1	1773
0.7.2	1932
0.8.0	1931
0.10.0	1026
0.10.1	1257
0.10.2	902
0.10.3	865
0.10.4	992
0.10.5	701
0.10.8	702
0.10.9	811
0.10.10	683
0.11.0	519
0.11.1	509
0.11.2	506
0.12.0	444
0.12.1	400
0.12.2	396
0.12.3	398
0.12.4	391
0.13.0	411
0.14.1	314
0.14.2	202
0.15.0	230
0.15.1	115
0.15.2	152
