version	total
0.4.1	1800
0.4.2	1733
0.4.3	2030
0.4.5	1763
0.4.6	1735
0.4.7	1729
0.4.9	1752
0.4.10	1726
0.4.13	1740
0.4.14	1753
0.4.19	1750
0.4.20	1703
0.4.22	1885
0.5.14	1866
0.5.15	2001
0.6.0	1707
0.6.1	1697
0.6.2	1714
0.6.3	1647
0.7.0	1621
0.7.1	1616
0.7.2	1775
0.8.0	1770
0.10.0	872
0.10.1	1098
0.10.2	746
0.10.3	713
0.10.4	832
0.10.5	547
0.10.8	547
0.10.9	650
0.10.10	515
0.11.0	362
0.11.1	351
0.11.2	350
0.12.0	287
0.12.1	243
0.12.2	239
0.12.3	241
0.12.4	234
0.13.0	254
0.14.1	233
0.14.2	121
0.15.0	143
0.15.1	33
0.15.2	43
