version	total
0.4.1	2219
0.4.2	2152
0.4.3	2461
0.4.5	2182
0.4.6	2154
0.4.7	2150
0.4.9	2171
0.4.10	2144
0.4.13	2159
0.4.14	2171
0.4.19	2170
0.4.20	2121
0.4.22	2313
0.5.14	2296
0.5.15	2444
0.6.0	2126
0.6.1	2116
0.6.2	2133
0.6.3	2067
0.7.0	2037
0.7.1	2036
0.7.2	2195
0.8.0	2202
0.10.0	1283
0.10.1	1522
0.10.2	1160
0.10.3	1123
0.10.4	1255
0.10.5	958
0.10.8	959
0.10.9	1074
0.10.10	971
0.11.0	779
0.11.1	769
0.11.2	766
0.12.0	704
0.12.1	659
0.12.2	656
0.12.3	657
0.12.4	650
0.13.0	671
0.14.1	430
0.14.2	318
0.15.0	355
0.15.1	233
0.15.2	332
