version	total
0.4.1	2569
0.4.2	2502
0.4.3	2832
0.4.5	2532
0.4.6	2504
0.4.7	2500
0.4.9	2521
0.4.10	2493
0.4.13	2508
0.4.14	2520
0.4.19	2519
0.4.20	2469
0.4.22	2684
0.5.14	2665
0.5.15	2835
0.6.0	2476
0.6.1	2466
0.6.2	2483
0.6.3	2417
0.7.0	2387
0.7.1	2387
0.7.2	2548
0.8.0	2575
0.10.0	1623
0.10.1	1886
0.10.2	1501
0.10.3	1462
0.10.4	1615
0.10.5	1296
0.10.8	1297
0.10.9	1432
0.10.10	1353
0.11.0	1119
0.11.1	1109
0.11.2	1107
0.12.0	1046
0.12.1	1001
0.12.2	998
0.12.3	999
0.12.4	991
0.13.0	1014
0.14.1	500
0.14.2	388
0.15.0	465
0.15.1	317
0.15.2	521
