version	total
0.4.1	2497
0.4.2	2430
0.4.3	2752
0.4.5	2460
0.4.6	2432
0.4.7	2428
0.4.9	2449
0.4.10	2422
0.4.13	2436
0.4.14	2448
0.4.19	2447
0.4.20	2397
0.4.22	2604
0.5.14	2587
0.5.15	2749
0.6.0	2404
0.6.1	2394
0.6.2	2411
0.6.3	2345
0.7.0	2316
0.7.1	2315
0.7.2	2476
0.8.0	2495
0.10.0	1559
0.10.1	1814
0.10.2	1436
0.10.3	1398
0.10.4	1544
0.10.5	1232
0.10.8	1233
0.10.9	1361
0.10.10	1273
0.11.0	1054
0.11.1	1044
0.11.2	1042
0.12.0	980
0.12.1	935
0.12.2	932
0.12.3	933
0.12.4	926
0.13.0	947
0.14.1	492
0.14.2	380
0.15.0	448
0.15.1	308
0.15.2	452
