version	total
0.4.1	2520
0.4.2	2454
0.4.3	2780
0.4.5	2484
0.4.6	2456
0.4.7	2452
0.4.9	2473
0.4.10	2445
0.4.13	2459
0.4.14	2471
0.4.19	2470
0.4.20	2421
0.4.22	2632
0.5.14	2614
0.5.15	2781
0.6.0	2427
0.6.1	2418
0.6.2	2434
0.6.3	2369
0.7.0	2339
0.7.1	2339
0.7.2	2500
0.8.0	2521
0.10.0	1583
0.10.1	1842
0.10.2	1461
0.10.3	1422
0.10.4	1571
0.10.5	1256
0.10.8	1257
0.10.9	1388
0.10.10	1301
0.11.0	1078
0.11.1	1068
0.11.2	1066
0.12.0	1004
0.12.1	959
0.12.2	956
0.12.3	957
0.12.4	949
0.13.0	971
0.14.1	496
0.14.2	384
0.15.0	455
0.15.1	312
0.15.2	497
