version	total
0.4.1	2317
0.4.2	2250
0.4.3	2562
0.4.5	2280
0.4.6	2252
0.4.7	2248
0.4.9	2269
0.4.10	2242
0.4.13	2257
0.4.14	2269
0.4.19	2268
0.4.20	2219
0.4.22	2414
0.5.14	2398
0.5.15	2550
0.6.0	2224
0.6.1	2214
0.6.2	2231
0.6.3	2165
0.7.0	2136
0.7.1	2135
0.7.2	2294
0.8.0	2305
0.10.0	1382
0.10.1	1625
0.10.2	1259
0.10.3	1221
0.10.4	1357
0.10.5	1056
0.10.8	1057
0.10.9	1175
0.10.10	1079
0.11.0	876
0.11.1	866
0.11.2	864
0.12.0	802
0.12.1	757
0.12.2	754
0.12.3	755
0.12.4	748
0.13.0	769
0.14.1	458
0.14.2	346
0.15.0	392
0.15.1	264
0.15.2	380
