version	total
0.4.1	1993
0.4.2	1927
0.4.3	2229
0.4.5	1957
0.4.6	1929
0.4.7	1924
0.4.9	1946
0.4.10	1919
0.4.13	1933
0.4.14	1945
0.4.19	1943
0.4.20	1896
0.4.22	2083
0.5.14	2066
0.5.15	2208
0.6.0	1901
0.6.1	1891
0.6.2	1908
0.6.3	1841
0.7.0	1813
0.7.1	1810
0.7.2	1969
0.8.0	1969
0.10.0	1061
0.10.1	1293
0.10.2	937
0.10.3	900
0.10.4	1028
0.10.5	736
0.10.8	737
0.10.9	847
0.10.10	724
0.11.0	556
0.11.1	546
0.11.2	543
0.12.0	481
0.12.1	437
0.12.2	433
0.12.3	435
0.12.4	428
0.13.0	448
0.14.1	331
0.14.2	219
0.15.0	248
0.15.1	132
0.15.2	184
